country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2018,75.85721295564599,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2019,78.79409639413552,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2020,81.73097983262596,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2021,84.66786327111549,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2022,87.60474670960502,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2023,90.54163014809455,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2008,56.61189880097731,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2009,56.61189880097731,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2010,56.61189880097731,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2011,56.61189880097731,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2012,56.61189880097731,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2013,57.37226436528226,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2014,58.13262992958744,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2015,58.8929954938924,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2016,59.65336105819733,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2017,60.41372662250228,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2018,61.17409218680723,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2019,61.93445775111218,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2020,62.69482331541735,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2021,63.4551888797223,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2022,64.21555444402725,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with basic sanitation services,2023,64.9759200083322,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2009,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2010,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2011,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2012,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2013,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2014,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2015,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2016,60.2952,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with basic sanitation services,2017,60.2952,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2013,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2014,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2015,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2016,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2017,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2018,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2019,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2020,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2021,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2022,58.73274718716521,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with basic sanitation services,2023,58.73274718716521,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
